fig_no	function	contig	start	stop	position	rank	my_status	pp	Final_status	start of attL	end of attL	start of attR	end of attR	sequence of attL	sequence of attR	Reason for att site
AAKNEEBC_00266	Aminopeptidase C	AAKNEEBC_1	254698	256026	238	0.642286959562	1	0	0
AAKNEEBC_00267	Flavin reductase-like domain protein	AAKNEEBC_1	256690	256070	239	0.637569737339	1	0	0
AAKNEEBC_00268	glyoxalase family protein	AAKNEEBC_1	257686	256712	240	0.629079258412	1	0	0
AAKNEEBC_00269	SMR family multidrug resistance protein	AAKNEEBC_1	257973	258308	241	0.614768779485	1	0	0
AAKNEEBC_00270	SMR family multidrug resistance protein	AAKNEEBC_1	258305	258616	242	0.603836078336	1	0	0
AAKNEEBC_00271	Chitinase D	AAKNEEBC_1	259758	258712	243	0.591282266075	1	0	0
AAKNEEBC_00272	chitin binding protein	AAKNEEBC_1	260385	259801	244	0.584884564926	1	0	0
AAKNEEBC_00273	Acyl-ACP thioesterase	AAKNEEBC_1	260584	261393	245	0.571629085998	1	0	0
AAKNEEBC_00274	hypothetical protein	AAKNEEBC_1	261444	262277	246	0.558972419332	0	0.5	0
AAKNEEBC_00275	hypothetical protein	AAKNEEBC_1	262294	262830	247	0.550598292348	0	0.5	0
AAKNEEBC_00276	aspartate kinase	AAKNEEBC_1	264205	262853	248	0.552943847903	0	0	0
AAKNEEBC_00277	HAD superfamily hydrolase	AAKNEEBC_1	264392	265078	249	0.550193847903	0	0	0
AAKNEEBC_00278	septation ring formation regulator EzrA	AAKNEEBC_1	265264	267000	250	0.543298292348	0	0	0
AAKNEEBC_00279	class V aminotransferase	AAKNEEBC_1	267126	268271	251	0.535214666119	0	0	0
AAKNEEBC_00280	response regulator receiver domain-containing protein	AAKNEEBC_1	269016	268324	252	0.523031332786	0	0	0
AAKNEEBC_00281	Sensor histidine kinase RcsC	AAKNEEBC_1	270494	269013	253	0.512716253421	0	0	0
AAKNEEBC_00282	hypothetical protein	AAKNEEBC_1	270680	271657	254	0.501538475643	0	0.5	0
AAKNEEBC_00283	hypothetical protein	AAKNEEBC_1	271842	272807	255	0.4920756185	0	0.5	0
AAKNEEBC_00284	hypothetical protein	AAKNEEBC_1	273026	274069	256	0.479808951834	0	0.5	0
AAKNEEBC_00285	hypothetical protein	AAKNEEBC_1	274243	275046	257	0.471325062945	0	0.5	0
AAKNEEBC_00286	5'-deoxyadenosine deaminase	AAKNEEBC_1	275098	276309	258	0.460281174056	0	0	0
AAKNEEBC_00287	toxin-antitoxin system, toxin component, Fic family	AAKNEEBC_1	276838	276419	259	0.450348951834	0	0	0
AAKNEEBC_00288	hypothetical protein	AAKNEEBC_1	277074	276835	260	0.441839507389	0	0.5	0
AAKNEEBC_00289	hypothetical protein	AAKNEEBC_1	277988	277176	261	0.429718951834	0	0.5	0
AAKNEEBC_00290	Purine catabolism regulatory protein	AAKNEEBC_1	279555	277963	262	0.423222285167	0	0	0
AAKNEEBC_00291	hypothetical protein	AAKNEEBC_1	279678	282689	263	0.419196174056	0	0.5	0
AAKNEEBC_00292	hypothetical protein	AAKNEEBC_1	282682	283515	264	0.419301729611	0	0.5	0
AAKNEEBC_00293	Hexuronate transporter	AAKNEEBC_1	283525	284778	265	0.424487285167	0	0	0
AAKNEEBC_00294	Carbamate kinase	AAKNEEBC_1	284913	285851	266	0.428664507389	0	0	0
AAKNEEBC_00295	sodium/dicarboxylate symporter family protein	AAKNEEBC_1	285858	287078	267	0.435137285167	0	0	0
AAKNEEBC_00296	Ureidoglycolate dehydrogenase (NAD(+))	AAKNEEBC_1	287167	288228	268	0.4385156185	0	0	0
AAKNEEBC_00297	hypothetical protein	AAKNEEBC_1	288294	289649	269	0.444476174056	0	0.5	0
AAKNEEBC_00298	N-isopropylammelide isopropyl amidohydrolase	AAKNEEBC_1	289674	290897	270	0.452576652983	0	0	0
AAKNEEBC_00299	hypothetical protein	AAKNEEBC_1	291344	293638	271	0.464949354132	0	0.5	0
AAKNEEBC_00300	hypothetical protein	AAKNEEBC_1	294095	295453	272	0.471847055282	0	0.5	0
AAKNEEBC_00301	methionine synthase	AAKNEEBC_1	295861	296988	273	0.478674756431	0	0	0
AAKNEEBC_00302	putative permease	AAKNEEBC_1	298224	297040	274	0.478810790914	0	0	0
AAKNEEBC_00303	hypothetical protein	AAKNEEBC_1	298755	298240	275	0.483206825397	0	0.5	0
AAKNEEBC_00304	hypothetical protein	AAKNEEBC_1	298948	299634	276	0.489739603175	0	0.5	0
AAKNEEBC_00305	membrane protein	AAKNEEBC_1	299631	300575	277	0.489404287604	0	0	0
AAKNEEBC_00306	pyrrolidone-carboxylate peptidase	AAKNEEBC_1	300591	301232	278	0.478736033636	0	0	0
AAKNEEBC_00307	Na+/H+ antiporter	AAKNEEBC_1	301676	303079	279	0.468776618051	0	0	0
AAKNEEBC_00308	ArsR family transcriptional regulator	AAKNEEBC_1	303231	303665	280	0.457718234213	0	0	0
AAKNEEBC_00309	nitroreductase family protein	AAKNEEBC_1	303670	304305	281	0.448666011991	0	0	0
AAKNEEBC_00310	HAD superfamily hydrolase	AAKNEEBC_1	305181	304348	282	0.436872678657	0	0	0
AAKNEEBC_00311	PTS system, mannitol-specific IICB component	AAKNEEBC_1	305365	307107	283	0.4258655358	0	0	0
AAKNEEBC_00312	transcriptional antiterminator bglG	AAKNEEBC_1	307098	309131	284	0.413232202467	0	0	0
AAKNEEBC_00313	PTS system, mannitol-specific IIA component	AAKNEEBC_1	309142	309576	285	0.400819504054	0	0	0
AAKNEEBC_00314	PTS system, mannitol-specific IICBA component	AAKNEEBC_1	310187	311959	286	0.395693948499	0	0	0
AAKNEEBC_00315	PTS system mannitol-specific transporter subunit IIA	AAKNEEBC_1	311974	312411	287	0.38184005961	0	0	0
AAKNEEBC_00316	Mannitol-1-phosphate 5-dehydrogenase	AAKNEEBC_1	312426	313580	288	0.379590615165	0	0	0
AAKNEEBC_00317	FAD dependent oxidoreductase	AAKNEEBC_1	314764	313649	289	0.373797281832	0	0	0
AAKNEEBC_00318	hypothetical protein	AAKNEEBC_1	315481	314843	290	0.37008005961	0	0.5	0
AAKNEEBC_00319	hypothetical protein	AAKNEEBC_1	315802	316980	291	0.367016170721	0	0.5	0
AAKNEEBC_00320	ABC transporter ATP-binding protein/permease	AAKNEEBC_1	316990	317700	292	0.359317281832	0	0	0
AAKNEEBC_00321	Macrolide export ATP-binding/permease protein MacB	AAKNEEBC_1	317697	318926	293	0.354254504054	0	0	0
AAKNEEBC_00322	hypothetical protein	AAKNEEBC_1	319060	319215	294	0.347375615165	0	0.5	0
AAKNEEBC_00323	hypothetical protein	AAKNEEBC_1	319212	320333	295	0.337143948499	0	0.5	0
AAKNEEBC_00324	Urea transporter	AAKNEEBC_1	321080	320376	296	0.329605615165	0	0	0
AAKNEEBC_00325	major facilitator superfamily transporter	AAKNEEBC_1	322555	321080	297	0.321221726276	0	0	0
AAKNEEBC_00326	MerR family transcriptional regulator	AAKNEEBC_1	322698	323165	298	0.312901170721	0	0	0
AAKNEEBC_00327	IclR transcriptional regulator	AAKNEEBC_1	323296	324048	299	0.306030615165	0	0	0
AAKNEEBC_00328	keto-hydroxyglutarate-aldolase/keto-deoxy- phosphogluconate aldolase	AAKNEEBC_1	324209	324856	300	0.29965005961	0	0	0
AAKNEEBC_00329	2-dehydro-3-deoxygluconokinase	AAKNEEBC_1	324861	325868	301	0.298351726276	0	0	0
AAKNEEBC_00330	4-deoxy-L-threo-5-hexosulose-uronate ketol-isomerase	AAKNEEBC_1	325881	326720	302	0.295529504054	0	0	0
AAKNEEBC_00331	gluconate 5-dehydrogenase	AAKNEEBC_1	326742	327530	303	0.295772837387	0	0	0
AAKNEEBC_00332	Glycosyl Hydrolase Family 88	AAKNEEBC_1	327760	328866	304	0.304301726276	0	0	0
AAKNEEBC_00333	TRAP dicarboxylate transporter subunit DctP	AAKNEEBC_1	328887	329894	305	0.310987281832	0	0	0
AAKNEEBC_00334	TRAP dicarboxylate transporter subunit DctQ	AAKNEEBC_1	329909	330385	306	0.315407281832	0	0	0
AAKNEEBC_00335	TRAP dicarboxylate transporter subunit DctM	AAKNEEBC_1	330421	331716	307	0.322218391053	0	0	0
AAKNEEBC_00336	AraC family transcriptional regulator	AAKNEEBC_1	332736	331864	308	0.329461645022	0	0	0
AAKNEEBC_00337	rhamnulokinase	AAKNEEBC_1	332883	334367	309	0.338004949495	0	0	0
AAKNEEBC_00338	L-rhamnose isomerase	AAKNEEBC_1	334364	335650	310	0.349681666667	0	0	0
AAKNEEBC_00339	rhamnulose-1-phosphate aldolase	AAKNEEBC_1	335678	336526	311	0.361347515117	0	0	0
AAKNEEBC_00340	L-rhamnose mutarotase	AAKNEEBC_1	336523	336834	312	0.375028626228	0	0	0
AAKNEEBC_00341	AraC family transcriptional regulator	AAKNEEBC_1	337044	337964	313	0.388079181784	0	0	0
AAKNEEBC_00342	AP endonuclease	AAKNEEBC_1	337966	338802	314	0.39724084845	0	0	0
AAKNEEBC_00343	hypothetical protein	AAKNEEBC_1	339086	338886	315	0.40652584845	0	0.5	0
AAKNEEBC_00344	amino acid/peptide transporter	AAKNEEBC_1	340674	339193	316	0.409715292895	0	0	0
AAKNEEBC_00345	peptidoglycan-binding protein LysM	AAKNEEBC_1	341492	342091	317	0.421649181784	0	0	0
AAKNEEBC_00346	1,4-dihydroxy-2-naphthoyl-CoA synthase	AAKNEEBC_1	342706	343521	318	0.421981959562	0	0	0
AAKNEEBC_00347	D-alanine--poly(phosphoribitol) ligase subunit 1	AAKNEEBC_1	343466	344983	319	0.426464737339	0	0	0
AAKNEEBC_00348	Salicylate biosynthesis isochorismate synthase	AAKNEEBC_1	344980	346347	320	0.426907515117	0	0	0
AAKNEEBC_00349	2-succinyl-5-enolpyruvyl-6-hydroxy-3- cyclohexene-1-carboxylate synthase	AAKNEEBC_1	346347	348080	321	0.422423705593	0	0	0
AAKNEEBC_00350	2-succinyl-6-hydroxy-2, 4-cyclohexadiene-1-carboxylate synthase	AAKNEEBC_1	348068	348892	322	0.415918784958	0	0	0
AAKNEEBC_00351	o-succinylbenzoate synthase	AAKNEEBC_1	348893	349996	323	0.411970253212	0	0	0
AAKNEEBC_00352	glucosamine-6-phosphate deaminase	AAKNEEBC_1	350751	350053	324	0.40916303099	0	0	0
AAKNEEBC_00353	AMP-binding family protein	AAKNEEBC_1	352529	351003	325	0.404631919879	0	0	0
AAKNEEBC_00354	peroxiredoxin, Ohr family protein	AAKNEEBC_1	352750	353151	326	0.391800253212	0	0	0
AAKNEEBC_00355	Sulfite exporter TauE/SafE	AAKNEEBC_1	353974	353195	327	0.389009697657	0	0	0
AAKNEEBC_00356	PTS system, mannose/fructose/sorbose-specific IIC component	AAKNEEBC_1	354135	354938	328	0.386113586546	0	0	0
AAKNEEBC_00357	PTS system, mannose/fructose/sorbose-specific IID component	AAKNEEBC_1	354931	355749	329	0.383219697657	0	0	0
AAKNEEBC_00358	PTS system mannose-specific transporter subunit IIAB	AAKNEEBC_1	355780	356256	330	0.379592475435	0	0	0
AAKNEEBC_00359	RpiR family transcriptional regulator	AAKNEEBC_1	356273	357124	331	0.375949142101	0	0	0
AAKNEEBC_00360	N-acetylmuramic acid 6-phosphate etherase	AAKNEEBC_1	357139	358029	332	0.376865253212	0	0	0
AAKNEEBC_00361	Beta-lactamase	AAKNEEBC_1	358042	359031	333	0.375239142101	0	0	0
AAKNEEBC_00362	PTS system sorbose-specific EIIA component	AAKNEEBC_1	359041	359460	334	0.367095253212	0	0	0
AAKNEEBC_00363	hypothetical protein	AAKNEEBC_1	360304	359495	335	0.360893586546	0	0.5	0
AAKNEEBC_00364	superoxide dismutase	AAKNEEBC_1	360498	361106	336	0.353885253212	0	0	0
AAKNEEBC_00365	Diaminopimelate epimerase	AAKNEEBC_1	361254	362234	337	0.346269697657	0	0	0
AAKNEEBC_00366	transcriptional regulator	AAKNEEBC_1	362384	363592	338	0.339310253212	0	0	0
AAKNEEBC_00367	glucosamine-6-phosphate deaminase	AAKNEEBC_1	363722	364423	339	0.332483586546	0	0	0
AAKNEEBC_00368	MgtC family protein	AAKNEEBC_1	364519	365220	340	0.322890808768	0	0	0
AAKNEEBC_00369	Protein LemA	AAKNEEBC_1	365379	365948	341	0.316590515873	0	0	0
AAKNEEBC_00370	hypothetical protein	AAKNEEBC_1	365994	367280	342	0.311374960317	0	0.5	0
AAKNEEBC_00371	ribonucleotide-diphosphate reductase, beta subunit	AAKNEEBC_1	368285	367320	343	0.307450515873	0	0	0
AAKNEEBC_00372	ribonucleoside-diphosphate reductase subunit alpha	AAKNEEBC_1	370645	368486	344	0.307087738095	0	0	0
AAKNEEBC_00373	putative flavoprotein NrdI	AAKNEEBC_1	371003	370626	345	0.306689404762	0	0	0
AAKNEEBC_00374	glutaredoxin	AAKNEEBC_1	371229	371005	346	0.308248293651	0	0	0
AAKNEEBC_00375	ferrous iron transport protein A	AAKNEEBC_1	371742	372215	347	0.308233849206	0	0	0
AAKNEEBC_00376	ferrous iron transport protein B	AAKNEEBC_1	372212	374362	348	0.312382738095	0	0	0
AAKNEEBC_00377	hypothetical protein	AAKNEEBC_1	374369	374506	349	0.314484404762	0	0.5	0
AAKNEEBC_00379	oxidoreductase, aldo/keto reductase family protein	AAKNEEBC_1	374975	375814	350	0.316317738095	0	0	0
AAKNEEBC_00380	2-epi-5-epi-valiolone epimerase	AAKNEEBC_1	375837	376319	351	0.328548769841	0	0	0
AAKNEEBC_00381	cardiolipin synthetase	AAKNEEBC_1	376486	377931	352	0.339947579365	0	0	0
AAKNEEBC_00382	tyrosyl-tRNA synthetase	AAKNEEBC_1	378629	379885	353	0.349639444444	0	0	0
AAKNEEBC_00383	tyrosine decarboxylase	AAKNEEBC_1	380184	382046	354	0.357103333333	0	0	0
AAKNEEBC_00384	amino acid permease	AAKNEEBC_1	382249	383667	355	0.367939444444	0	0	0
AAKNEEBC_00385	Na+/H+ antiporter	AAKNEEBC_1	383792	385198	356	0.384457777778	0	0	0
AAKNEEBC_00386	hypothetical protein	AAKNEEBC_1	385554	386471	357	0.389898333333	0	0.5	0
AAKNEEBC_00387	putative lipoprotein YehR	AAKNEEBC_1	386972	386523	358	0.39616	0	0	0
AAKNEEBC_00388	phosphatidylglycerophosphatase A	AAKNEEBC_1	387617	387111	359	0.402529023054	0	0	0
AAKNEEBC_00389	L-lactate dehydrogenase	AAKNEEBC_1	388702	387749	360	0.409774856387	0	0	0
AAKNEEBC_00390	hypothetical protein	AAKNEEBC_1	388870	389232	361	0.405352578518	0	0.5	0
AAKNEEBC_00391	hypothetical protein	AAKNEEBC_1	389248	389658	362	0.398021222097	0	0.5	0
AAKNEEBC_00392	LysR family transcriptional regulator	AAKNEEBC_1	390533	389706	363	0.394373754564	0	0	0
AAKNEEBC_00393	C4-dicarboxylate transporter/malic acid transport protein	AAKNEEBC_1	390675	391643	364	0.393152398143	0	0	0
AAKNEEBC_00394	NAD-dependent epimerase/dehydratase	AAKNEEBC_1	391666	392625	365	0.391656041721	0	0	0
AAKNEEBC_00395	putative HTH-type transcriptional regulator YtcD	AAKNEEBC_1	392968	392639	366	0.406271597277	0	0	0
AAKNEEBC_00396	nitroreductase family protein	AAKNEEBC_1	393098	393715	367	0.424355486166	0	0	0
AAKNEEBC_00397	lipoyltransferase and lipoate-protein ligase A	AAKNEEBC_1	393903	394916	368	0.438721041721	0	0	0
AAKNEEBC_00398	hypothetical protein	AAKNEEBC_1	395003	394902	369	0.442971597277	0	0.5	0
AAKNEEBC_00399	Protease HtpX	AAKNEEBC_1	395835	394987	370	0.444827152833	0	0	0
AAKNEEBC_00400	hypothetical protein	AAKNEEBC_1	396302	396024	371	0.449678263944	0	0.5	0
AAKNEEBC_00401	hypothetical protein	AAKNEEBC_1	396599	396877	372	0.454112708388	0	0.5	0
AAKNEEBC_00402	LacI family sugar-binding transcriptional regulator	AAKNEEBC_1	396882	397817	373	0.45678993061	0	0	0
AAKNEEBC_00403	nitroreductase family protein	AAKNEEBC_1	397988	398584	374	0.460991041721	0	0	0
AAKNEEBC_00404	glyoxalase family protein	AAKNEEBC_1	398627	399472	375	0.464407708388	0	0	0
AAKNEEBC_00405	DeoR-like helix-turn-helix protein	AAKNEEBC_1	399602	400363	376	0.467059375055	0	0	0
AAKNEEBC_00406	hypothetical protein	AAKNEEBC_1	400376	401776	377	0.468876597277	0	0.5	0
AAKNEEBC_00407	uracil-DNA glycosylase, family 4	AAKNEEBC_1	401864	402514	378	0.469612708388	0	0	0
AAKNEEBC_00408	Multidrug export protein MepA	AAKNEEBC_1	402689	404029	379	0.470197152833	0	0	0
AAKNEEBC_00409	oligoendopeptidase, PepF/M3 family	AAKNEEBC_1	405862	404054	380	0.472623263944	0	0	0
AAKNEEBC_00410	integral membrane protein	AAKNEEBC_1	406008	406517	381	0.473896597277	0	0	0
AAKNEEBC_00411	putative transcriptional regulatory protein	AAKNEEBC_1	406648	407376	382	0.472821041721	0	0	0
AAKNEEBC_00412	hypothetical protein	AAKNEEBC_1	407441	407899	383	0.474723263944	0	0.5	0
AAKNEEBC_00413	hypothetical protein	AAKNEEBC_1	408148	407975	384	0.471547152833	0	0.5	0
AAKNEEBC_00414	glyoxalase family protein	AAKNEEBC_1	409235	408261	385	0.469390486166	0	0	0
AAKNEEBC_00415	phospholipase/carboxylesterase	AAKNEEBC_1	409266	409838	386	0.465977708388	0	0	0
AAKNEEBC_00416	UDP-N-acetylmuramoylalanyl-D-glutamate--L- lysine ligase	AAKNEEBC_1	411431	409905	387	0.467269375055	0	0	0
AAKNEEBC_00417	polysaccharide biosynthesis family protein	AAKNEEBC_1	411635	413284	388	0.468642152833	0	0	0
AAKNEEBC_00418	16S rRNA pseudouridylate synthase A	AAKNEEBC_1	413393	414127	389	0.470247018668	0	0	0
AAKNEEBC_00419	dipeptidase PepV	AAKNEEBC_1	414261	415676	390	0.470419518668	0	0	0
AAKNEEBC_00420	hypothetical protein	AAKNEEBC_1	415821	416054	391	0.48105512987	0	0.5	0
AAKNEEBC_00421	CRISPR-associated endonuclease Cas9	AAKNEEBC_1	416527	420540	392	0.492085930736	0	0	0
AAKNEEBC_00422	CRISPR-associated endonuclease Cas1	AAKNEEBC_1	420541	421407	393	0.499895620491	0	0	0
AAKNEEBC_00423	CRISPR-associated endoribonuclease Cas2	AAKNEEBC_1	421404	421733	394	0.507810310245	0	0	0
AAKNEEBC_00424	CRISPR-associated protein Csn2	AAKNEEBC_1	421734	422393	395	0.514912777778	0	0	0
AAKNEEBC_00425	hypothetical protein	AAKNEEBC_1	423359	423682	396	0.509097777778	0	0.5	0
AAKNEEBC_00426	hypothetical protein	AAKNEEBC_1	424813	423800	397	0.498948333333	0	0.5	0
AAKNEEBC_00427	ABC transporter ATP-binding protein	AAKNEEBC_1	425050	426000	398	0.488972222222	0	0	0
AAKNEEBC_00428	glycine betaine/carnitine/choline ABC transporter	AAKNEEBC_1	426004	427521	399	0.491008467498	0	0	0
AAKNEEBC_00429	arginine repressor protein	AAKNEEBC_1	427663	428118	400	0.496815916993	0	0	0
AAKNEEBC_00430	phosphoglucomutase/phosphomannomutase family protein	AAKNEEBC_1	428152	429660	401	0.490455866488	0	0	0
AAKNEEBC_00431	hypothetical protein	AAKNEEBC_1	429684	430238	402	0.484076371539	0	0.5	0
AAKNEEBC_00432	23S rRNA pseudouridine synthase D	AAKNEEBC_1	431213	430362	403	0.478484654367	0	0	0
AAKNEEBC_00433	penicillin-binding protein, 1A family	AAKNEEBC_1	431568	433754	404	0.464812619735	0	0	0
AAKNEEBC_00434	hypothetical protein	AAKNEEBC_1	433817	434158	405	0.454781696214	0	0.5	0
AAKNEEBC_00435	Ser/Thr protein phosphatase family protein	AAKNEEBC_1	434314	435549	406	0.452197251769	0	0	0
AAKNEEBC_00436	putative protein YhaN	AAKNEEBC_1	435546	438257	407	0.450682807325	0	0	0
AAKNEEBC_00437	3'-5' exoribonuclease yhaM	AAKNEEBC_1	438254	439198	408	0.450822807325	0	0	0
AAKNEEBC_00438	Foldase protein prsA	AAKNEEBC_1	440266	439238	409	0.448912807325	0	0	0
AAKNEEBC_00439	YtxH-like protein	AAKNEEBC_1	440774	440430	410	0.455947251769	0	0	0
AAKNEEBC_00440	histidine triad protein	AAKNEEBC_1	441200	440775	411	0.456781140658	0	0	0
AAKNEEBC_00441	ABC transporter ATP-binding protein	AAKNEEBC_1	441416	442153	412	0.459549473992	0	0	0
AAKNEEBC_00442	Bacterial ABC transporter protein EcsB	AAKNEEBC_1	442155	443366	413	0.460135585103	0	0	0
AAKNEEBC_00443	Phosphotransferase	AAKNEEBC_1	443495	444274	414	0.466495585103	0	0	0
AAKNEEBC_00444	tRNA (guanine-N(7)-)-methyltransferase	AAKNEEBC_1	444347	444991	415	0.471308362881	0	0	0
AAKNEEBC_00445	HTH-type transcriptional regulator MurR	AAKNEEBC_1	445797	445051	416	0.477755029547	0	0	0
AAKNEEBC_00446	1-phosphofructokinase	AAKNEEBC_1	445976	446902	417	0.481646140658	0	0	0
AAKNEEBC_00447	PTS system fructose-specific transporter subunit IIBC	AAKNEEBC_1	446907	448331	418	0.482411696214	0	0	0
AAKNEEBC_00448	PTS system fructose-specific transporter subunit IIA	AAKNEEBC_1	448353	448814	419	0.480818918436	0	0	0
AAKNEEBC_00449	tagatose 1,6-diphosphate aldolase	AAKNEEBC_1	448811	449788	420	0.481800585103	0	0	0
AAKNEEBC_00450	hypothetical protein	AAKNEEBC_1	449977	450510	421	0.484633362881	0	0.5	0
AAKNEEBC_00451	GNAT family acetyltransferase	AAKNEEBC_1	451029	450598	422	0.486538362881	0	0	0
AAKNEEBC_00452	permease	AAKNEEBC_1	451174	452319	423	0.487218362881	0	0	0
AAKNEEBC_00453	hemolysin	AAKNEEBC_1	452494	453873	424	0.489321696214	0	0	0
AAKNEEBC_00454	peptide chain release factor 3	AAKNEEBC_1	454047	455621	425	0.489830029547	0	0	0
AAKNEEBC_00455	hypothetical protein	AAKNEEBC_1	455795	456238	426	0.490666140658	0	0.5	0
AAKNEEBC_00456	membrane protein	AAKNEEBC_1	456254	456901	427	0.493071140658	0	0	0
AAKNEEBC_00457	hypothetical protein	AAKNEEBC_1	456968	458038	428	0.496653918436	0	0.5	0
AAKNEEBC_00458	hypothetical protein	AAKNEEBC_1	458395	458081	429	0.494918784271	0	0.5	0
AAKNEEBC_00459	UvrB/UvrC protein/AAA ATPase	AAKNEEBC_1	460830	458590	430	0.493168001443	0	0	0
AAKNEEBC_00460	hypothetical protein	AAKNEEBC_1	461132	461323	431	0.499461385281	0	0.5	0
AAKNEEBC_00461	phosphocarrier protein HPr	AAKNEEBC_1	461494	461760	432	0.509987546898	0	0	0
AAKNEEBC_00462	Phosphoenolpyruvate-protein phosphotransferase	AAKNEEBC_1	461760	463487	433	0.517933708514	0	0	0
AAKNEEBC_00463	cell wall surface anchor family protein	AAKNEEBC_1	464566	463532	434	0.533933520924	0	0	0
AAKNEEBC_00464	hypothetical protein	AAKNEEBC_1	465384	464647	435	0.543184444444	0	0.5	0
AAKNEEBC_00465	hypothetical protein	AAKNEEBC_1	467724	465439	436	0.54815	0	0.5	0
AAKNEEBC_00466	trigger factor	AAKNEEBC_1	468078	469361	437	0.554676666667	0	0	0
AAKNEEBC_00467	hypothetical protein	AAKNEEBC_1	469473	470135	438	0.557017777778	0	0.5	0
AAKNEEBC_00468	PTS system fructose-specific transporter subunit IIABC	AAKNEEBC_1	472104	470182	439	0.557987777778	0	0	0
AAKNEEBC_00469	hexose kinase, 1-phosphofructokinase family protein	AAKNEEBC_1	473045	472128	440	0.549317671958	0	0	0
AAKNEEBC_00470	DeoR-like helix-turn-helix protein	AAKNEEBC_1	473794	473042	441	0.542677566138	0	0	0
AAKNEEBC_00471	voltage-gated cchloride transporter, chloride channel family protein	AAKNEEBC_1	475492	473933	442	0.536646825397	0	0	0
AAKNEEBC_00472	ATP-dependent DNA helicase	AAKNEEBC_1	475657	477915	443	0.529787195767	0	0	0
AAKNEEBC_00473	NAD-dependent DNA ligase	AAKNEEBC_1	478041	480071	444	0.519508677249	0	0	0
AAKNEEBC_00474	aspartyl/glutamyl-tRNA amidotransferase subunit C	AAKNEEBC_1	480653	480958	445	0.509543492063	0	0	0
AAKNEEBC_00475	glutamyl-tRNA(Gln) amidotransferase subunit A	AAKNEEBC_1	480958	482427	446	0.491645714286	0	0	0
AAKNEEBC_00476	aspartyl/glutamyl-tRNA amidotransferase subunit B	AAKNEEBC_1	482427	483857	447	0.48164015873	0	0	0
AAKNEEBC_00477	Diacylglycerol kinase	AAKNEEBC_1	483876	484964	448	0.474905714286	0	0	0
AAKNEEBC_00478	23S rRNA (uracil-5-)-methyltransferase	AAKNEEBC_1	485164	486537	449	0.468801269841	0	0	0
AAKNEEBC_00479	hypothetical protein	AAKNEEBC_1	486538	486666	450	0.462482936508	0	0.5	0
AAKNEEBC_00480	thioredoxin domain-containing protein	AAKNEEBC_1	486819	487136	451	0.453403492063	0	0	0
AAKNEEBC_00481	HTH-type transcriptional regulator MalT	AAKNEEBC_1	488144	487179	452	0.448747380952	0	0	0
AAKNEEBC_00482	ornithine carbamoyltransferase	AAKNEEBC_1	488423	489442	453	0.44885515873	0	0	0
AAKNEEBC_00483	amino acid permease family protein	AAKNEEBC_1	489509	490885	454	0.44516515873	0	0	0
AAKNEEBC_00484	Putative agmatine deiminase	AAKNEEBC_1	490878	491975	455	0.447221825397	0	0	0
AAKNEEBC_00485	Carbamate kinase	AAKNEEBC_1	491987	492916	456	0.446707380952	0	0	0
AAKNEEBC_00486	glutamyl-tRNA(Gln) amidotransferase subunit A	AAKNEEBC_1	493113	494699	457	0.442361825397	0	0	0
AAKNEEBC_00487	nicotinamide mononucleotide transporter PnuC	AAKNEEBC_1	495254	495952	458	0.440101825397	0	0	0
AAKNEEBC_00488	deoxynucleoside kinase	AAKNEEBC_1	495967	496605	459	0.439580714286	0	0	0
AAKNEEBC_00489	hypothetical protein	AAKNEEBC_1	496955	497386	460	0.439349603175	0	0.5	0
AAKNEEBC_00490	hypothetical protein	AAKNEEBC_1	497499	497885	461	0.439344047619	0	0.5	0
AAKNEEBC_00491	hypothetical protein	AAKNEEBC_1	498267	497932	462	0.435736269841	0	0.5	0
AAKNEEBC_00492	sodium/dicarboxylate symporter family protein	AAKNEEBC_1	498565	499956	463	0.436298784958	0	0	0
AAKNEEBC_00493	glyoxalase family protein	AAKNEEBC_1	500088	500468	464	0.434109340514	0	0	0
AAKNEEBC_00494	D-aminopeptidase	AAKNEEBC_1	500621	501787	465	0.432572118292	0	0	0
AAKNEEBC_00495	hypothetical protein	AAKNEEBC_1	501887	502597	466	0.426353229403	0	0.5	0
AAKNEEBC_00496	rhodanese-like domain-containing protein	AAKNEEBC_1	503230	504180	467	0.415344340514	0	0	0
